symbol,date,prev_close,today_open,gap_pct,gap_dir,daily_atr
DIVISLAB,2026-08-26,8744.5,8799.0,0.623,UP,157.925
DIVISLAB,2026-08-27,9025.0,9090.0,0.72,UP,167.359
DIVISLAB,2026-08-28,9060.0,9099.0,0.43,UP,162.547
DIVISLAB,2026-08-31,9239.0,9196.0,0.465,DOWN,165.937
DIVISLAB,2026-09-07,9100.0,9174.5,0.819,UP,182.145
DIVISLAB,2026-09-11,9438.5,9361.5,0.816,DOWN,185.506
DRREDDY,2026-07-14,1236.0,1240.7,0.38,UP,39.136
DRREDDY,2026-07-15,1245.6,1239.1,0.522,DOWN,37.197
DRREDDY,2026-07-16,1229.6,1233.3,0.301,UP,35.862
DRREDDY,2026-07-17,1225.9,1216.2,0.791,DOWN,34.179
DRREDDY,2026-07-20,1211.2,1216.0,0.396,UP,33.352
DRREDDY,2026-07-21,1221.5,1215.9,0.458,DOWN,32.405
DRREDDY,2026-07-22,1205.4,1191.2,1.178,DOWN,31.919
DRREDDY,2026-07-24,1169.8,1151.6,1.556,DOWN,32.747
DRREDDY,2026-07-28,1151.0,1144.7,0.547,DOWN,31.087
DRREDDY,2026-07-30,1142.9,1148.4,0.481,UP,29.293
DRREDDY,2026-08-03,1146.0,1162.6,1.449,UP,26.773
DRREDDY,2026-08-04,1180.0,1164.8,1.288,DOWN,27.289
DRREDDY,2026-08-05,1172.6,1165.2,0.631,DOWN,27.147
DRREDDY,2026-08-06,1176.0,1169.5,0.553,DOWN,26.529
DRREDDY,2026-08-10,1168.6,1175.7,0.608,UP,24.444
DRREDDY,2026-08-12,1205.0,1201.5,0.29,DOWN,26.181
DRREDDY,2026-08-13,1200.0,1186.5,1.125,DOWN,25.347
DRREDDY,2026-08-14,1206.0,1200.5,0.456,DOWN,25.393
DRREDDY,2026-08-17,1200.0,1187.1,1.075,DOWN,24.551
DRREDDY,2026-08-18,1192.0,1188.3,0.31,DOWN,24.333
DRREDDY,2026-08-20,1170.0,1174.2,0.359,UP,23.393
DRREDDY,2026-08-21,1180.0,1183.4,0.288,UP,22.707
DRREDDY,2026-08-26,1193.5,1188.9,0.385,DOWN,21.122
DRREDDY,2026-08-31,1178.0,1170.1,0.671,DOWN,20.022
DRREDDY,2026-09-01,1154.4,1171.5,1.481,UP,20.277
DRREDDY,2026-09-03,1156.5,1160.2,0.32,UP,20.198
DRREDDY,2026-09-04,1155.0,1163.0,0.693,UP,19.419
DRREDDY,2026-09-08,1144.2,1150.8,0.577,UP,18.963
DRREDDY,2026-09-09,1151.0,1147.8,0.278,DOWN,18.323
DRREDDY,2026-09-10,1145.0,1139.1,0.515,DOWN,18.057
EICHERMOT,2026-07-15,7276.5,7310.0,0.46,UP,171.084
EICHERMOT,2026-07-17,7423.0,7511.0,1.186,UP,163.389
EICHERMOT,2026-07-20,7569.0,7541.0,0.37,DOWN,162.575
EICHERMOT,2026-07-21,7574.0,7621.5,0.627,UP,158.213
EICHERMOT,2026-07-23,7632.0,7655.0,0.301,UP,153.849
EICHERMOT,2026-07-24,7718.0,7633.0,1.101,DOWN,155.646
EICHERMOT,2026-07-27,7628.0,7661.0,0.433,UP,154.743
EICHERMOT,2026-07-29,7836.0,7900.0,0.817,UP,156.487
EICHERMOT,2026-07-31,7912.5,7850.0,0.79,DOWN,159.915
EICHERMOT,2026-08-03,7840.0,7900.0,0.765,UP,156.743
EICHERMOT,2026-08-04,8050.0,7989.5,0.752,DOWN,160.975
EICHERMOT,2026-08-06,7986.5,8015.5,0.363,UP,157.405
EICHERMOT,2026-08-07,7924.5,7960.0,0.448,UP,156.697
EICHERMOT,2026-08-10,8020.0,7976.0,0.549,DOWN,155.719
EICHERMOT,2026-08-11,7975.0,8028.0,0.665,UP,150.203
EICHERMOT,2026-08-14,8100.0,8075.0,0.309,DOWN,141.265
EICHERMOT,2026-08-17,8066.5,8144.0,0.961,UP,137.425
EICHERMOT,2026-08-24,8010.0,7986.0,0.3,DOWN,126.714
EICHERMOT,2026-08-25,8047.0,8015.0,0.398,DOWN,125.163
EICHERMOT,2026-08-31,8059.0,7983.0,0.943,DOWN,118.637
EICHERMOT,2026-09-01,7953.5,7978.5,0.314,UP,118.52
EICHERMOT,2026-09-02,7970.0,7758.5,2.654,DOWN,123.697
EICHERMOT,2026-09-03,7711.5,7663.5,0.622,DOWN,147.862
EICHERMOT,2026-09-04,7690.0,7623.5,0.865,DOWN,145.193
EICHERMOT,2026-09-09,7747.5,7695.5,0.671,DOWN,135.795
EICHERMOT,2026-09-10,7734.5,7698.0,0.472,DOWN,134.345
EICHERMOT,2026-09-11,7697.0,7572.0,1.624,DOWN,131.678
GRASIM,2026-07-14,3135.0,3120.0,0.478,DOWN,55.7
GRASIM,2026-07-15,3113.0,3124.0,0.353,UP,54.679
GRASIM,2026-07-16,3084.9,3105.0,0.652,UP,55.602
GRASIM,2026-07-17,3072.9,3097.2,0.791,UP,54.844
GRASIM,2026-07-21,3143.8,3154.5,0.34,UP,54.46
GRASIM,2026-07-22,3179.8,3164.5,0.481,DOWN,54.22
GRASIM,2026-07-23,3166.3,3178.5,0.385,UP,52.718
GRASIM,2026-07-24,3113.0,3088.1,0.8,DOWN,54.917
GRASIM,2026-07-28,3112.4,3120.8,0.27,UP,52.596
GRASIM,2026-07-29,3120.0,3142.1,0.708,UP,50.575
GRASIM,2026-07-31,3104.8,3131.8,0.87,UP,48.44
GRASIM,2026-08-03,3092.6,3108.2,0.504,UP,48.008
GRASIM,2026-08-05,3138.0,3155.0,0.542,UP,62.705
GRASIM,2026-08-07,3220.0,3187.2,1.019,DOWN,63.08
GRASIM,2026-08-11,3380.5,3370.3,0.302,DOWN,72.536
GRASIM,2026-08-12,3322.2,3348.5,0.792,UP,72.969
GRASIM,2026-08-13,3307.8,3219.7,2.663,DOWN,76.221
GRASIM,2026-08-14,3257.0,3241.3,0.482,DOWN,77.313
GRASIM,2026-08-17,3248.7,3233.2,0.477,DOWN,74.362
GRASIM,2026-08-18,3250.5,3271.7,0.652,UP,72.507
GRASIM,2026-08-19,3278.7,3265.9,0.39,DOWN,70.607
GRASIM,2026-08-20,3270.0,3278.6,0.263,UP,69.499
GRASIM,2026-08-21,3300.0,3288.3,0.355,DOWN,68.821
GRASIM,2026-08-24,3308.0,3290.9,0.517,DOWN,69.898
GRASIM,2026-08-25,3300.0,3280.1,0.603,DOWN,67.976
GRASIM,2026-08-26,3289.6,3269.3,0.617,DOWN,68.685
GRASIM,2026-08-31,3290.0,3258.1,0.97,DOWN,65.055
GRASIM,2026-09-01,3371.0,3319.4,1.531,DOWN,68.944
GRASIM,2026-09-02,3305.0,3265.0,1.21,DOWN,70.012
GRASIM,2026-09-03,3294.9,3305.0,0.307,UP,69.976
GRASIM,2026-09-04,3310.0,3278.3,0.958,DOWN,67.834
GRASIM,2026-09-07,3322.0,3302.6,0.584,DOWN,67.346
GRASIM,2026-09-08,3302.4,3287.8,0.442,DOWN,65.007
GRASIM,2026-09-10,3300.0,3291.0,0.273,DOWN,61.428
GRASIM,2026-09-11,3319.0,3288.9,0.907,DOWN,59.947
HCLTECH,2026-07-14,1224.0,1202.9,1.724,DOWN,38.486
HCLTECH,2026-07-15,1164.6,1156.0,0.738,DOWN,40.022
HCLTECH,2026-07-16,1167.1,1196.7,2.536,UP,39.714
HCLTECH,2026-07-17,1188.0,1209.1,1.776,UP,39.513
HCLTECH,2026-07-20,1203.9,1213.2,0.772,UP,38.612
HCLTECH,2026-07-22,1239.5,1234.6,0.395,DOWN,36.024
HCLTECH,2026-07-24,1244.7,1270.7,2.089,UP,32.982
HCLTECH,2026-07-27,1268.1,1278.5,0.82,UP,33.283
HCLTECH,2026-07-28,1295.1,1319.3,1.869,UP,33.399
HCLTECH,2026-07-29,1321.3,1334.8,1.022,UP,34.356
HCLTECH,2026-07-30,1344.3,1360.0,1.168,UP,34.138
HCLTECH,2026-08-04,1377.0,1363.5,0.98,DOWN,34.633
HCLTECH,2026-08-05,1369.9,1363.6,0.46,DOWN,34.274
HCLTECH,2026-08-07,1337.0,1340.9,0.292,UP,33.25
HCLTECH,2026-08-11,1357.2,1375.8,1.37,UP,31.894
HCLTECH,2026-08-13,1365.4,1356.8,0.63,DOWN,30.928
HCLTECH,2026-08-14,1370.0,1362.1,0.577,DOWN,29.99
HCLTECH,2026-08-17,1360.0,1349.2,0.794,DOWN,29.519
HCLTECH,2026-08-18,1325.0,1308.9,1.215,DOWN,29.911
HCLTECH,2026-08-19,1298.0,1315.7,1.364,UP,30.082
HCLTECH,2026-08-20,1324.8,1329.7,0.37,UP,29.847
HCLTECH,2026-08-21,1318.4,1312.0,0.485,DOWN,29.329
HCLTECH,2026-08-24,1302.5,1319.3,1.29,UP,28.37
HCLTECH,2026-08-25,1322.0,1318.0,0.303,DOWN,27.965
HCLTECH,2026-08-28,1282.0,1305.2,1.81,UP,26.836
HCLTECH,2026-08-31,1316.1,1299.4,1.269,DOWN,28.641
HCLTECH,2026-09-01,1312.2,1324.8,0.96,UP,28.259
HCLTECH,2026-09-02,1351.4,1318.7,2.42,DOWN,30.219
HCLTECH,2026-09-03,1331.5,1317.8,1.029,DOWN,30.439
HCLTECH,2026-09-04,1319.0,1325.0,0.455,UP,29.944
HCLTECH,2026-09-07,1293.4,1282.6,0.835,DOWN,30.312
HCLTECH,2026-09-08,1282.8,1269.2,1.06,DOWN,30.304
HCLTECH,2026-09-11,1207.0,1215.2,0.679,UP,32.01
HDFCBANK,2026-07-14,817.5,811.05,0.789,DOWN,14.975
HDFCBANK,2026-07-15,808.55,811.0,0.303,UP,14.716
HDFCBANK,2026-07-17,808.45,812.85,0.544,UP,14.157
HDFCBANK,2026-07-21,778.0,771.75,0.803,DOWN,16.415
HDFCBANK,2026-07-22,761.5,755.95,0.729,DOWN,16.514
HDFCBANK,2026-07-23,753.8,748.2,0.743,DOWN,16.124
HDFCBANK,2026-07-24,747.25,743.5,0.502,DOWN,15.715
HDFCBANK,2026-07-29,736.75,743.2,0.875,UP,14.316
HDFCBANK,2026-08-03,748.0,752.65,0.622,UP,13.615
HDFCBANK,2026-08-04,753.0,750.25,0.365,DOWN,13.271
HDFCBANK,2026-08-05,742.0,738.75,0.438,DOWN,13.38
HDFCBANK,2026-08-06,735.0,737.4,0.327,UP,13.092
HDFCBANK,2026-08-11,731.0,728.45,0.349,DOWN,11.962
HDFCBANK,2026-08-12,729.0,725.0,0.549,DOWN,11.415
HDFCBANK,2026-08-13,729.0,726.95,0.281,DOWN,11.214
HDFCBANK,2026-08-18,729.0,726.65,0.322,DOWN,10.055
HDFCBANK,2026-08-19,723.0,720.9,0.29,DOWN,9.766
HDFCBANK,2026-08-20,720.0,727.1,0.986,UP,9.632
HDFCBANK,2026-08-21,725.05,727.0,0.269,UP,9.537
HDFCBANK,2026-08-24,726.95,733.45,0.894,UP,9.41
HDFCBANK,2026-08-27,727.2,720.5,0.921,DOWN,9.044
HDFCBANK,2026-08-31,720.3,736.75,2.284,UP,9.604
HDFCBANK,2026-09-01,709.0,705.5,0.494,DOWN,11.457
HDFCBANK,2026-09-02,711.9,701.2,1.503,DOWN,11.835
HDFCBANK,2026-09-03,700.8,705.5,0.671,UP,11.836
HDFCBANK,2026-09-04,706.65,711.3,0.658,UP,11.834
HDFCBANK,2026-09-08,710.5,707.35,0.443,DOWN,11.217
HDFCBANK,2026-09-09,703.0,699.55,0.491,DOWN,10.952
HDFCBANK,2026-09-10,687.1,688.9,0.262,UP,11.305
HDFCBANK,2026-09-11,693.8,685.2,1.24,DOWN,11.087
HDFCLIFE,2026-07-14,573.5,569.5,0.697,DOWN,10.957
HDFCLIFE,2026-07-15,555.2,558.0,0.504,UP,11.599
HDFCLIFE,2026-07-16,567.2,564.45,0.485,DOWN,12.185
HDFCLIFE,2026-07-17,568.0,566.5,0.264,DOWN,12.208
HDFCLIFE,2026-07-21,564.65,562.3,0.416,DOWN,11.829
HDFCLIFE,2026-07-22,561.9,560.3,0.285,DOWN,11.494
HDFCLIFE,2026-07-23,553.55,551.7,0.334,DOWN,11.509
HDFCLIFE,2026-07-31,544.9,546.6,0.312,UP,10.27
HDFCLIFE,2026-08-03,548.5,551.25,0.501,UP,10.004
HDFCLIFE,2026-08-04,553.1,546.95,1.112,DOWN,9.668
HDFCLIFE,2026-08-05,535.95,538.75,0.522,UP,10.592
HDFCLIFE,2026-08-06,545.0,542.9,0.385,DOWN,10.596
HDFCLIFE,2026-08-07,542.5,541.1,0.258,DOWN,10.303
HDFCLIFE,2026-08-10,540.0,536.0,0.741,DOWN,10.067
HDFCLIFE,2026-08-11,540.0,536.5,0.648,DOWN,10.088
HDFCLIFE,2026-08-12,536.0,534.5,0.28,DOWN,9.906
HDFCLIFE,2026-08-13,537.0,534.45,0.475,DOWN,9.627
HDFCLIFE,2026-08-14,538.05,535.8,0.418,DOWN,9.336
HDFCLIFE,2026-08-18,543.0,539.65,0.617,DOWN,8.935
HDFCLIFE,2026-08-20,536.3,538.6,0.429,UP,8.51
HDFCLIFE,2026-08-21,542.0,537.8,0.775,DOWN,8.395
HDFCLIFE,2026-08-26,546.7,552.0,0.969,UP,9.025
HDFCLIFE,2026-08-31,548.0,543.6,0.803,DOWN,9.239
HDFCLIFE,2026-09-01,543.35,540.35,0.552,DOWN,9.104
HDFCLIFE,2026-09-02,540.3,536.0,0.796,DOWN,8.929
HDFCLIFE,2026-09-03,533.0,537.8,0.901,UP,8.862
HDFCLIFE,2026-09-04,533.5,538.4,0.918,UP,8.883
HDFCLIFE,2026-09-07,546.4,539.95,1.18,DOWN,9.284
HDFCLIFE,2026-09-08,533.2,544.6,2.138,UP,9.564
HDFCLIFE,2026-09-09,533.8,526.7,1.33,DOWN,9.724
HDFCLIFE,2026-09-11,526.15,521.7,0.846,DOWN,11.255
HEROMOTOCO,2026-07-15,4879.0,4914.9,0.736,UP,102.525
HEROMOTOCO,2026-07-16,4880.6,4897.0,0.336,UP,101.559
HEROMOTOCO,2026-07-20,4909.9,4928.7,0.383,UP,94.61
HEROMOTOCO,2026-07-21,4977.7,5006.8,0.585,UP,93.752
HEROMOTOCO,2026-07-22,5035.0,5081.6,0.926,UP,93.027
HEROMOTOCO,2026-07-23,4985.0,5007.9,0.459,UP,96.268
HEROMOTOCO,2026-07-24,5172.0,5065.7,2.055,DOWN,104.627
HEROMOTOCO,2026-07-27,5010.9,5053.6,0.852,UP,110.725
HEROMOTOCO,2026-07-28,5113.8,5135.4,0.422,UP,111.002
HEROMOTOCO,2026-07-29,5160.0,5208.3,0.936,UP,107.237
HEROMOTOCO,2026-07-30,5149.1,5203.0,1.047,UP,106.385
HEROMOTOCO,2026-07-31,5325.0,5345.9,0.392,UP,113.329
HEROMOTOCO,2026-08-03,5382.6,5439.0,1.048,UP,111.612
HEROMOTOCO,2026-08-04,5460.0,5474.0,0.256,UP,109.169
HEROMOTOCO,2026-08-05,5548.0,5604.5,1.018,UP,112.228
HEROMOTOCO,2026-08-06,5690.0,5647.0,0.756,DOWN,115.39
HEROMOTOCO,2026-08-07,5570.0,5587.5,0.314,UP,116.22
HEROMOTOCO,2026-08-10,5725.0,5873.5,2.594,UP,124.275
HEROMOTOCO,2026-08-11,5860.0,5830.0,0.512,DOWN,130.113
HEROMOTOCO,2026-08-12,5865.5,5889.5,0.409,UP,130.355
HEROMOTOCO,2026-08-14,5850.0,5827.5,0.385,DOWN,124.671
HEROMOTOCO,2026-08-19,5745.5,5726.0,0.339,DOWN,115.527
HEROMOTOCO,2026-08-21,5740.5,5696.0,0.775,DOWN,111.131
HEROMOTOCO,2026-08-24,5735.0,5677.0,1.011,DOWN,110.229
HEROMOTOCO,2026-08-25,5685.0,5670.5,0.255,DOWN,108.391
HEROMOTOCO,2026-08-27,5595.0,5568.5,0.474,DOWN,108.656
HEROMOTOCO,2026-08-28,5550.0,5593.0,0.775,UP,106.823
HEROMOTOCO,2026-08-31,5600.0,5583.0,0.304,DOWN,106.622
HEROMOTOCO,2026-09-02,5555.0,5441.0,2.052,DOWN,116.804
HEROMOTOCO,2026-09-08,5270.0,5298.5,0.541,UP,121.138
HEROMOTOCO,2026-09-09,5333.5,5269.0,1.209,DOWN,117.307
HEROMOTOCO,2026-09-11,5280.0,5201.0,1.496,DOWN,117.354
HINDALCO,2026-07-14,965.0,978.35,1.383,UP,20.729
HINDALCO,2026-07-15,975.0,971.9,0.318,DOWN,21.534
HINDALCO,2026-07-16,953.5,964.8,1.185,UP,21.567
HINDALCO,2026-07-17,960.0,951.0,0.938,DOWN,21.184
HINDALCO,2026-07-20,945.1,949.7,0.487,UP,21.131
HINDALCO,2026-07-21,947.8,953.8,0.633,UP,20.447
HINDALCO,2026-07-22,951.4,958.0,0.694,UP,20.051
HINDALCO,2026-07-23,950.0,954.55,0.479,UP,19.511
HINDALCO,2026-07-24,955.55,947.25,0.869,DOWN,19.214
HINDALCO,2026-07-27,944.0,946.8,0.297,UP,18.967
HINDALCO,2026-07-29,939.9,943.4,0.372,UP,17.694
HINDALCO,2026-07-30,964.3,968.65,0.451,UP,18.33
HINDALCO,2026-07-31,970.4,980.55,1.046,UP,17.863
HINDALCO,2026-08-03,974.45,983.2,0.898,UP,17.845
HINDALCO,2026-08-04,994.9,1004.55,0.97,UP,18.031
HINDALCO,2026-08-06,1040.0,1029.65,0.995,DOWN,19.258
HINDALCO,2026-08-10,1059.6,1053.9,0.538,DOWN,20.709
HINDALCO,2026-08-11,1054.05,1062.05,0.759,UP,20.801
HINDALCO,2026-08-13,1078.5,1058.25,1.878,DOWN,22.0
HINDALCO,2026-08-14,1046.25,1026.95,1.845,DOWN,23.175
HINDALCO,2026-08-17,1029.5,1039.95,1.015,UP,23.201
HINDALCO,2026-08-18,1049.9,1043.15,0.643,DOWN,23.394
HINDALCO,2026-08-19,1041.6,1026.5,1.45,DOWN,22.573
HINDALCO,2026-08-21,1029.85,1033.0,0.306,UP,22.335
HINDALCO,2026-08-24,1034.0,1051.0,1.644,UP,21.518
HINDALCO,2026-08-25,1058.5,1050.95,0.713,DOWN,21.731
HINDALCO,2026-08-26,1051.05,1044.45,0.628,DOWN,21.24
HINDALCO,2026-08-27,1053.0,1048.6,0.418,DOWN,20.869
HINDALCO,2026-08-28,1024.0,1030.65,0.649,UP,21.7
HINDALCO,2026-08-31,1037.4,1010.3,2.612,DOWN,21.107
HINDALCO,2026-09-01,1015.45,1030.0,1.433,UP,21.853
HINDALCO,2026-09-02,1014.4,1010.1,0.424,DOWN,21.949
HINDALCO,2026-09-08,1006.0,1015.5,0.944,UP,20.041
HINDALCO,2026-09-09,1009.0,1014.7,0.565,UP,19.931
HINDALCO,2026-09-10,1026.9,1023.3,0.351,DOWN,20.172
HINDUNILVR,2026-07-16,2102.1,2114.9,0.609,UP,37.15
HINDUNILVR,2026-07-17,2098.4,2114.4,0.762,UP,36.411
HINDUNILVR,2026-07-20,2143.0,2130.3,0.593,DOWN,37.782
HINDUNILVR,2026-07-22,2142.5,2149.9,0.345,UP,35.093
HINDUNILVR,2026-07-24,2163.4,2152.9,0.485,DOWN,34.066
HINDUNILVR,2026-07-27,2146.5,2173.0,1.235,UP,33.376
HINDUNILVR,2026-07-28,2174.6,2189.1,0.667,UP,33.356
HINDUNILVR,2026-07-29,2020.0,2056.6,1.812,UP,44.881
HINDUNILVR,2026-07-30,2119.5,2128.3,0.415,UP,48.996
HINDUNILVR,2026-08-03,2100.0,2115.8,0.752,UP,46.54
HINDUNILVR,2026-08-04,2138.0,2104.4,1.572,DOWN,45.93
HINDUNILVR,2026-08-05,2096.5,2086.0,0.501,DOWN,47.492
HINDUNILVR,2026-08-11,2087.2,2077.4,0.47,DOWN,40.504
HINDUNILVR,2026-08-14,2092.0,2081.8,0.488,DOWN,37.399
HINDUNILVR,2026-08-17,2077.0,2061.1,0.766,DOWN,36.556
HINDUNILVR,2026-08-18,2055.0,2048.8,0.302,DOWN,35.517
HINDUNILVR,2026-08-20,2020.7,2026.8,0.302,UP,34.314
HINDUNILVR,2026-08-24,2015.0,2023.7,0.432,UP,32.464
HINDUNILVR,2026-08-25,2030.0,2021.5,0.419,DOWN,31.788
HINDUNILVR,2026-08-26,2024.2,2031.4,0.356,UP,30.803
HINDUNILVR,2026-08-28,2009.0,2003.0,0.299,DOWN,30.074
HINDUNILVR,2026-08-31,2010.4,1993.0,0.866,DOWN,28.861
HINDUNILVR,2026-09-01,1967.4,1990.5,1.174,UP,29.871
HINDUNILVR,2026-09-02,1994.8,1973.1,1.088,DOWN,29.78
HINDUNILVR,2026-09-03,1975.0,1969.5,0.278,DOWN,29.925
HINDUNILVR,2026-09-07,1973.4,1964.0,0.476,DOWN,29.199
HINDUNILVR,2026-09-08,1960.0,1967.8,0.398,UP,28.071
HINDUNILVR,2026-09-09,1980.0,1967.5,0.631,DOWN,28.201
HINDUNILVR,2026-09-11,1942.3,1936.3,0.309,DOWN,28.042
ICICIBANK,2026-07-14,1406.8,1396.9,0.704,DOWN,26.364
ICICIBANK,2026-07-15,1406.0,1424.5,1.316,UP,25.888
ICICIBANK,2026-07-16,1411.1,1422.2,0.787,UP,25.611
ICICIBANK,2026-07-17,1417.9,1427.9,0.705,UP,25.024
ICICIBANK,2026-07-20,1452.0,1462.2,0.702,UP,25.894
ICICIBANK,2026-07-21,1460.3,1471.1,0.74,UP,25.894
ICICIBANK,2026-07-22,1463.1,1453.7,0.642,DOWN,25.173
ICICIBANK,2026-07-24,1434.6,1430.5,0.286,DOWN,24.672
ICICIBANK,2026-07-29,1418.0,1434.9,1.192,UP,24.327
ICICIBANK,2026-07-30,1437.9,1426.3,0.807,DOWN,24.289
ICICIBANK,2026-07-31,1429.5,1440.1,0.742,UP,23.84
ICICIBANK,2026-08-03,1433.8,1437.5,0.258,UP,22.937
ICICIBANK,2026-08-04,1460.0,1448.9,0.76,DOWN,23.17
ICICIBANK,2026-08-07,1457.5,1452.8,0.322,DOWN,22.716
ICICIBANK,2026-08-10,1421.0,1440.6,1.379,UP,23.901
ICICIBANK,2026-08-11,1431.8,1423.8,0.559,DOWN,24.058
ICICIBANK,2026-08-12,1429.6,1422.4,0.504,DOWN,23.732
ICICIBANK,2026-08-13,1431.7,1420.7,0.768,DOWN,22.98
ICICIBANK,2026-08-18,1415.3,1411.1,0.297,DOWN,22.017
ICICIBANK,2026-08-19,1412.0,1408.0,0.283,DOWN,21.18
ICICIBANK,2026-08-20,1402.0,1408.1,0.435,UP,21.131
ICICIBANK,2026-08-26,1422.7,1442.0,1.357,UP,18.842
ICICIBANK,2026-08-27,1430.0,1438.3,0.58,UP,19.161
ICICIBANK,2026-08-28,1443.0,1436.7,0.437,DOWN,19.456
ICICIBANK,2026-09-01,1454.0,1444.6,0.646,DOWN,20.875
ICICIBANK,2026-09-02,1438.0,1429.8,0.57,DOWN,21.448
ICICIBANK,2026-09-03,1426.5,1443.2,1.171,UP,21.137
ICICIBANK,2026-09-07,1423.2,1427.7,0.316,UP,21.045
ICICIBANK,2026-09-08,1427.5,1420.2,0.511,DOWN,20.356
ICICIBANK,2026-09-09,1399.4,1389.1,0.736,DOWN,21.131
ICICIBANK,2026-09-11,1384.5,1369.5,1.083,DOWN,20.55
INDUSINDBK,2026-07-14,1011.7,1003.95,0.766,DOWN,24.718
INDUSINDBK,2026-07-15,997.4,1007.45,1.008,UP,24.202
INDUSINDBK,2026-07-20,1027.0,1030.3,0.321,UP,23.076
INDUSINDBK,2026-07-21,1034.0,1045.15,1.078,UP,22.674
INDUSINDBK,2026-07-22,1063.45,1060.45,0.282,DOWN,23.536
INDUSINDBK,2026-07-24,1004.0,994.0,0.996,DOWN,26.793
INDUSINDBK,2026-07-27,997.0,1007.4,1.043,UP,26.272
INDUSINDBK,2026-07-28,1006.65,997.2,0.939,DOWN,25.724
INDUSINDBK,2026-07-29,990.4,998.95,0.863,UP,25.123
INDUSINDBK,2026-07-30,1010.1,1006.75,0.332,DOWN,25.064
INDUSINDBK,2026-08-03,1010.0,1017.0,0.693,UP,24.026
INDUSINDBK,2026-08-04,1028.9,1021.2,0.748,DOWN,23.66
INDUSINDBK,2026-08-05,1026.0,1032.1,0.595,UP,22.927
INDUSINDBK,2026-08-07,1013.2,1009.7,0.345,DOWN,23.006
INDUSINDBK,2026-08-10,1022.0,1016.9,0.499,DOWN,22.827
INDUSINDBK,2026-08-11,1027.3,1021.6,0.555,DOWN,22.311
INDUSINDBK,2026-08-13,1017.5,1013.5,0.393,DOWN,21.662
INDUSINDBK,2026-08-17,1020.8,1009.9,1.068,DOWN,20.591
INDUSINDBK,2026-08-18,1010.6,1014.0,0.336,UP,20.349
INDUSINDBK,2026-08-19,1015.0,1011.1,0.384,DOWN,19.552
INDUSINDBK,2026-08-20,1016.7,1011.1,0.551,DOWN,18.791
INDUSINDBK,2026-08-21,1008.0,1003.2,0.476,DOWN,18.428
INDUSINDBK,2026-08-24,1005.6,1008.7,0.308,UP,17.89
INDUSINDBK,2026-08-27,1004.0,1000.2,0.378,DOWN,18.084
INDUSINDBK,2026-08-28,1002.9,993.9,0.897,DOWN,17.542
INDUSINDBK,2026-08-31,994.0,986.0,0.805,DOWN,17.397
INDUSINDBK,2026-09-01,1016.6,995.7,2.056,DOWN,18.711
INDUSINDBK,2026-09-02,992.6,974.8,1.793,DOWN,19.625
INDUSINDBK,2026-09-03,978.0,987.4,0.961,UP,20.316
INDUSINDBK,2026-09-04,1004.8,1000.5,0.428,DOWN,20.779
INDUSINDBK,2026-09-07,1008.5,1001.0,0.744,DOWN,20.03
INDUSINDBK,2026-09-09,997.7,994.9,0.281,DOWN,19.561
INDUSINDBK,2026-09-10,1004.0,1001.0,0.299,DOWN,19.286
INDUSINDBK,2026-09-11,993.3,983.0,1.037,DOWN,19.129
INFY,2026-07-14,1101.1,1107.0,0.536,UP,30.221
INFY,2026-07-15,1092.0,1078.5,1.236,DOWN,29.706
INFY,2026-07-16,1076.9,1082.6,0.529,UP,28.934
INFY,2026-07-17,1084.0,1111.5,2.537,UP,28.317
INFY,2026-07-20,1093.0,1097.6,0.421,UP,28.316
INFY,2026-07-21,1087.9,1083.5,0.404,DOWN,27.672
INFY,2026-07-22,1070.6,1064.3,0.588,DOWN,27.645
INFY,2026-07-23,1052.0,1041.2,1.027,DOWN,27.406
INFY,2026-07-24,1052.9,1041.9,1.045,DOWN,27.213
INFY,2026-07-27,1039.8,1061.2,2.058,UP,28.034
INFY,2026-07-28,1079.2,1107.5,2.622,UP,28.988
INFY,2026-07-30,1154.0,1183.9,2.591,UP,31.825
INFY,2026-08-03,1130.1,1139.1,0.796,UP,33.078
INFY,2026-08-04,1180.0,1163.3,1.415,DOWN,34.28
INFY,2026-08-06,1174.0,1177.1,0.264,UP,32.151
INFY,2026-08-07,1165.0,1168.4,0.292,UP,30.983
INFY,2026-08-10,1175.1,1178.6,0.298,UP,30.055
INFY,2026-08-11,1183.0,1189.6,0.558,UP,29.33
INFY,2026-08-12,1190.7,1184.7,0.504,DOWN,28.056
INFY,2026-08-13,1176.1,1164.9,0.952,DOWN,28.009
INFY,2026-08-14,1175.0,1165.2,0.834,DOWN,27.373
INFY,2026-08-17,1169.2,1159.6,0.821,DOWN,26.568
INFY,2026-08-18,1139.9,1120.4,1.711,DOWN,27.47
INFY,2026-08-19,1115.0,1126.6,1.04,UP,27.451
INFY,2026-08-20,1119.8,1133.1,1.188,UP,26.619
INFY,2026-08-21,1130.0,1120.8,0.814,DOWN,26.367
INFY,2026-08-24,1121.0,1139.8,1.677,UP,25.527
INFY,2026-08-26,1144.0,1133.3,0.935,DOWN,25.24
INFY,2026-08-27,1120.0,1123.8,0.339,UP,25.259
INFY,2026-08-28,1110.8,1132.9,1.99,UP,24.719
INFY,2026-08-31,1144.0,1118.6,2.22,DOWN,25.389
