symbol,date,ob_type,ob_time,ob_body_high,ob_body_low,ob_high,ob_low
BPCL,2026-07-22,BULL,10:15,314.75,314.6,315.0,314.2
BPCL,2026-07-22,BULL,11:00,319.6,319.1,319.8,319.0
BPCL,2026-07-27,BULL,10:30,314.65,314.4,314.65,313.5
BPCL,2026-07-28,BULL,09:30,318.6,317.85,318.8,317.75
BPCL,2026-07-28,BULL,09:45,317.85,316.75,317.95,316.65
BPCL,2026-07-31,BULL,09:15,315.95,315.05,316.8,315.05
BPCL,2026-07-31,BULL,09:45,315.55,315.1,315.85,315.0
BPCL,2026-08-04,BEAR,11:00,325.3,325.1,325.75,325.05
BPCL,2026-08-05,BULL,10:00,326.4,326.25,326.4,325.8
BPCL,2026-08-06,BEAR,09:15,324.4,323.85,324.85,323.85
BPCL,2026-08-06,BEAR,09:30,324.7,324.5,325.65,324.1
BPCL,2026-08-12,BEAR,09:15,318.25,316.7,318.4,316.5
BPCL,2026-08-14,BULL,10:30,317.05,316.0,317.2,315.05
BPCL,2026-08-17,BEAR,10:15,316.45,316.35,316.55,315.8
BPCL,2026-08-20,BULL,10:15,307.35,306.55,307.45,306.5
BPCL,2026-08-21,BULL,10:00,310.2,309.85,310.45,309.7
BPCL,2026-08-25,BULL,10:30,311.75,311.5,311.85,311.5
BPCL,2026-08-25,BULL,11:00,312.3,311.7,312.45,311.6
BPCL,2026-08-27,BEAR,10:00,317.75,316.6,318.7,316.5
BPCL,2026-09-07,BEAR,09:45,314.4,314.25,314.75,313.8
BPCL,2026-09-08,BEAR,10:00,309.6,309.05,309.75,308.95
BPCL,2026-09-10,BEAR,11:00,303.7,303.3,303.7,303.3
BRITANNIA,2026-06-29,BEAR,10:45,5203.0,5195.5,5203.0,5186.0
BRITANNIA,2026-07-06,BULL,09:30,5379.0,5374.5,5389.0,5374.5
BRITANNIA,2026-07-07,BULL,09:30,5435.0,5433.0,5444.5,5431.0
BRITANNIA,2026-07-08,BEAR,09:45,5427.5,5426.0,5430.0,5420.0
BRITANNIA,2026-07-08,BEAR,11:00,5422.5,5419.0,5428.0,5417.0
BRITANNIA,2026-07-10,BEAR,11:00,5387.5,5385.5,5389.5,5379.5
BRITANNIA,2026-07-13,BEAR,09:15,5351.5,5335.0,5353.0,5334.0
BRITANNIA,2026-07-13,BULL,11:00,5338.0,5337.5,5340.0,5334.5
BRITANNIA,2026-07-14,BEAR,09:15,5328.0,5316.5,5343.5,5315.5
BRITANNIA,2026-07-14,BEAR,09:45,5341.5,5324.0,5343.0,5324.0
BRITANNIA,2026-07-14,BEAR,10:15,5319.5,5309.5,5320.0,5300.5
BRITANNIA,2026-07-16,BULL,10:00,5328.0,5326.0,5331.0,5321.0
BRITANNIA,2026-07-17,BULL,10:15,5345.0,5337.0,5348.0,5334.0
BRITANNIA,2026-07-17,BULL,10:30,5337.0,5332.0,5337.5,5326.0
BRITANNIA,2026-07-21,BEAR,10:15,5480.0,5475.5,5480.0,5472.5
BRITANNIA,2026-07-21,BEAR,10:30,5478.5,5477.0,5482.5,5474.0
BRITANNIA,2026-07-21,BEAR,10:45,5481.0,5480.5,5482.5,5476.0
BRITANNIA,2026-07-22,BULL,10:15,5455.0,5454.5,5462.0,5452.0
BRITANNIA,2026-07-24,BEAR,09:15,5355.5,5354.5,5371.5,5345.0
BRITANNIA,2026-07-24,BEAR,09:30,5361.5,5351.0,5362.0,5349.0
BRITANNIA,2026-07-24,BULL,11:00,5380.0,5369.0,5380.5,5365.0
BRITANNIA,2026-08-06,BEAR,09:30,5429.5,5426.0,5440.0,5419.5
BRITANNIA,2026-08-06,BEAR,10:00,5416.0,5409.0,5420.5,5408.5
BRITANNIA,2026-08-06,BEAR,10:15,5432.5,5416.5,5432.5,5414.0
BRITANNIA,2026-08-11,BEAR,10:45,5635.0,5632.0,5643.0,5622.0
BRITANNIA,2026-08-11,BEAR,11:00,5635.0,5634.0,5635.5,5627.5
BRITANNIA,2026-08-12,BEAR,09:15,5611.0,5597.5,5615.0,5593.5
BRITANNIA,2026-08-12,BEAR,09:30,5610.5,5608.5,5614.5,5606.5
BRITANNIA,2026-08-17,BEAR,09:45,5532.5,5530.0,5535.0,5529.0
BRITANNIA,2026-08-18,BEAR,09:30,5527.0,5520.0,5534.0,5517.5
BRITANNIA,2026-08-21,BEAR,09:45,5401.5,5395.0,5404.5,5387.0
BRITANNIA,2026-08-21,BEAR,10:15,5388.0,5370.5,5394.5,5370.5
BRITANNIA,2026-08-24,BEAR,10:30,5333.5,5323.0,5336.0,5322.5
BRITANNIA,2026-08-25,BULL,10:45,5312.0,5311.5,5315.0,5304.5
BRITANNIA,2026-08-27,BEAR,11:00,5325.5,5316.0,5328.0,5313.5
BRITANNIA,2026-08-28,BULL,09:30,5328.0,5321.5,5329.5,5320.0
BRITANNIA,2026-09-01,BEAR,10:45,5224.5,5210.0,5225.5,5204.5
BRITANNIA,2026-09-02,BEAR,09:15,5092.0,5087.5,5095.0,5083.5
BRITANNIA,2026-09-02,BEAR,10:15,5071.5,5064.0,5071.5,5062.0
BRITANNIA,2026-09-10,BEAR,09:30,5067.0,5046.0,5072.0,5045.0
CIPLA,2026-06-29,BULL,09:15,1454.6,1451.7,1456.6,1449.8
CIPLA,2026-07-03,BULL,09:15,1462.3,1459.8,1463.6,1457.3
CIPLA,2026-07-06,BEAR,09:15,1467.2,1458.3,1467.2,1458.0
CIPLA,2026-07-07,BULL,09:15,1477.4,1470.6,1478.6,1470.6
CIPLA,2026-07-07,BEAR,09:30,1474.0,1471.5,1481.7,1471.5
CIPLA,2026-07-07,BEAR,09:45,1477.4,1474.0,1479.9,1473.0
CIPLA,2026-07-13,BEAR,09:30,1433.5,1432.8,1438.3,1432.0
CIPLA,2026-07-17,BEAR,10:15,1419.0,1418.7,1424.6,1417.3
CIPLA,2026-07-17,BEAR,11:00,1417.0,1414.8,1419.4,1414.7
CIPLA,2026-07-20,BULL,11:00,1444.5,1441.8,1445.0,1441.1
CIPLA,2026-07-21,BEAR,09:15,1437.0,1434.1,1438.2,1432.9
CIPLA,2026-07-21,BEAR,10:15,1433.2,1431.9,1437.6,1430.1
CIPLA,2026-07-23,BULL,11:00,1411.7,1408.0,1412.9,1407.5
CIPLA,2026-07-29,BULL,09:30,1454.9,1452.4,1461.5,1451.0
CIPLA,2026-07-31,BEAR,09:30,1469.2,1467.7,1472.4,1467.2
CIPLA,2026-07-31,BULL,11:00,1466.2,1465.0,1466.8,1462.7
CIPLA,2026-08-06,BULL,10:30,1484.9,1482.0,1485.3,1480.2
CIPLA,2026-08-18,BULL,09:30,1434.0,1432.6,1434.9,1431.5
CIPLA,2026-08-20,BULL,09:30,1430.9,1430.4,1431.3,1428.0
CIPLA,2026-08-21,BEAR,10:15,1428.3,1427.6,1429.8,1427.1
CIPLA,2026-08-24,BULL,09:30,1420.3,1418.0,1421.3,1417.1
CIPLA,2026-08-25,BEAR,09:30,1422.9,1420.8,1425.4,1420.6
CIPLA,2026-08-26,BEAR,10:45,1415.9,1413.6,1416.7,1413.6
CIPLA,2026-08-28,BEAR,11:00,1414.1,1412.7,1414.2,1412.1
CIPLA,2026-08-31,BULL,10:00,1416.4,1414.5,1416.6,1414.4
CIPLA,2026-08-31,BEAR,10:15,1419.0,1414.9,1419.3,1414.4
CIPLA,2026-09-02,BEAR,10:00,1408.8,1406.4,1409.1,1405.8
CIPLA,2026-09-03,BEAR,09:45,1414.0,1407.7,1415.4,1407.2
CIPLA,2026-09-03,BEAR,10:30,1406.0,1405.9,1406.8,1404.9
CIPLA,2026-09-09,BEAR,09:15,1383.5,1381.0,1386.4,1380.0
CIPLA,2026-09-09,BEAR,10:15,1376.0,1373.7,1377.7,1373.7
COALINDIA,2026-06-25,BEAR,09:45,435.75,435.1,436.3,435.0
COALINDIA,2026-06-25,BEAR,11:00,435.6,434.3,435.8,434.3
COALINDIA,2026-06-29,BULL,09:45,437.8,436.8,438.3,436.8
COALINDIA,2026-06-29,BULL,10:45,438.2,437.05,438.2,436.9
COALINDIA,2026-06-29,BULL,11:00,437.05,436.2,437.3,435.4
COALINDIA,2026-07-01,BEAR,10:45,438.45,437.85,438.75,437.5
COALINDIA,2026-07-02,BEAR,10:00,436.1,435.85,436.55,435.7
COALINDIA,2026-07-03,BULL,09:30,439.25,438.3,439.5,438.3
COALINDIA,2026-07-06,BEAR,09:45,440.2,437.95,440.45,437.9
COALINDIA,2026-07-07,BEAR,09:30,428.75,428.45,429.15,428.1
COALINDIA,2026-07-10,BEAR,10:45,430.8,430.7,430.95,430.5
COALINDIA,2026-07-14,BULL,10:45,433.4,433.3,433.7,433.0
COALINDIA,2026-07-14,BULL,11:00,433.4,433.1,433.95,432.95
COALINDIA,2026-07-16,BULL,09:15,428.3,427.8,429.05,427.05
COALINDIA,2026-07-17,BULL,10:30,427.3,426.75,427.3,426.65
COALINDIA,2026-07-17,BEAR,10:45,427.85,426.8,429.65,426.65
COALINDIA,2026-07-22,BEAR,09:15,431.2,430.25,431.65,430.25
COALINDIA,2026-07-27,BULL,09:15,427.15,426.85,427.15,425.75
COALINDIA,2026-07-27,BULL,09:45,427.55,427.5,427.85,427.2
COALINDIA,2026-07-27,BULL,10:30,430.0,428.8,430.0,428.5
COALINDIA,2026-07-29,BULL,09:15,408.85,407.7,408.85,407.0
COALINDIA,2026-07-30,BULL,10:00,413.2,412.15,413.35,411.8
COALINDIA,2026-08-05,BEAR,10:45,414.4,413.85,414.5,413.65
COALINDIA,2026-08-11,BULL,10:30,411.3,411.2,411.8,411.2
COALINDIA,2026-08-13,BEAR,10:15,408.05,407.6,408.2,407.5
COALINDIA,2026-08-13,BEAR,10:30,408.25,408.0,408.25,407.85
COALINDIA,2026-08-14,BEAR,09:45,409.1,408.6,409.35,408.25
COALINDIA,2026-08-14,BEAR,10:00,409.35,409.2,410.4,409.0
COALINDIA,2026-08-17,BULL,09:15,406.5,406.25,406.6,406.05
COALINDIA,2026-08-20,BULL,10:45,400.6,400.45,400.65,400.2
COALINDIA,2026-08-21,BULL,09:30,403.7,403.5,403.7,403.05
COALINDIA,2026-08-25,BEAR,11:00,403.55,403.3,403.7,403.25
COALINDIA,2026-08-27,BEAR,09:15,403.15,402.95,403.7,402.8
COALINDIA,2026-08-28,BULL,09:15,401.25,400.55,401.6,400.4
COALINDIA,2026-08-28,BULL,09:30,400.55,400.15,400.75,399.3
COALINDIA,2026-08-28,BULL,09:45,400.2,399.9,400.5,399.9
COALINDIA,2026-08-28,BULL,10:45,401.8,401.7,402.25,401.6
COALINDIA,2026-08-31,BULL,09:45,403.85,403.15,404.0,402.65
COALINDIA,2026-08-31,BULL,10:00,403.15,402.8,403.2,402.25
COALINDIA,2026-09-02,BULL,10:15,418.0,417.3,418.0,416.6
COALINDIA,2026-09-07,BULL,09:15,418.45,416.8,418.45,416.65
COALINDIA,2026-09-10,BULL,09:45,431.05,431.0,431.8,430.85
COALINDIA,2026-09-11,BEAR,10:30,429.9,429.6,430.2,429.5
DIVISLAB,2026-06-25,BEAR,09:30,6745.5,6734.0,6749.0,6732.5
DIVISLAB,2026-07-02,BULL,09:15,6575.5,6563.0,6584.0,6558.5
DIVISLAB,2026-07-02,BULL,09:45,6583.5,6580.0,6592.0,6577.0
DIVISLAB,2026-07-07,BULL,09:15,6900.0,6895.5,6907.0,6888.5
DIVISLAB,2026-07-08,BULL,09:30,6809.0,6787.0,6825.0,6787.0
DIVISLAB,2026-07-14,BULL,10:15,7023.5,7006.5,7027.0,6976.0
DIVISLAB,2026-07-16,BULL,09:15,7303.5,7291.5,7311.5,7287.0
DIVISLAB,2026-07-16,BULL,09:30,7290.0,7288.0,7296.0,7285.0
DIVISLAB,2026-07-17,BEAR,09:15,7280.5,7271.5,7280.5,7250.0
DIVISLAB,2026-07-20,BULL,09:15,7318.5,7280.0,7321.0,7279.5
DIVISLAB,2026-07-24,BEAR,10:15,7257.0,7245.5,7265.0,7245.5
DIVISLAB,2026-07-27,BULL,11:00,7360.0,7352.5,7373.0,7352.5
DIVISLAB,2026-07-28,BULL,10:15,7451.0,7437.5,7451.0,7431.0
DIVISLAB,2026-07-29,BULL,09:45,7572.5,7555.0,7580.0,7550.0
DIVISLAB,2026-07-29,BULL,10:15,7579.5,7576.5,7585.0,7565.0
DIVISLAB,2026-07-30,BULL,09:15,7836.0,7798.0,7837.0,7795.0
DIVISLAB,2026-08-03,BULL,09:45,8384.5,8353.0,8411.5,8344.0
DIVISLAB,2026-08-05,BEAR,09:30,8397.5,8378.0,8399.5,8370.5
DIVISLAB,2026-08-05,BULL,10:15,8360.0,8358.5,8363.0,8340.5
DIVISLAB,2026-08-06,BULL,10:30,8420.0,8416.0,8426.0,8415.0
DIVISLAB,2026-08-11,BULL,09:15,8308.5,8291.5,8313.5,8287.0
DIVISLAB,2026-08-11,BULL,09:45,8310.5,8308.0,8319.5,8298.5
DIVISLAB,2026-08-11,BULL,11:00,8434.0,8427.0,8443.0,8421.0
DIVISLAB,2026-08-13,BEAR,09:30,8469.5,8467.5,8488.5,8455.0
DIVISLAB,2026-08-14,BULL,09:15,8528.0,8521.5,8536.5,8505.5
DIVISLAB,2026-08-19,BEAR,10:15,8569.5,8567.0,8571.5,8563.0
DIVISLAB,2026-08-25,BULL,10:30,8532.5,8515.0,8536.0,8511.0
DIVISLAB,2026-08-28,BULL,10:00,9153.5,9147.0,9163.5,9143.5
DIVISLAB,2026-08-31,BULL,09:15,9196.0,9177.5,9200.0,9162.0
DIVISLAB,2026-09-03,BEAR,10:30,9258.0,9241.0,9261.0,9233.0
DIVISLAB,2026-09-07,BULL,09:15,9174.5,9148.0,9174.5,9140.5
DIVISLAB,2026-09-08,BULL,10:00,9404.5,9394.5,9406.0,9377.0
DIVISLAB,2026-09-09,BEAR,10:45,9494.5,9480.5,9499.0,9478.0
DIVISLAB,2026-09-10,BULL,10:00,9470.0,9452.0,9470.0,9448.5
DIVISLAB,2026-09-10,BEAR,10:15,9468.5,9451.0,9477.5,9451.0
DIVISLAB,2026-09-10,BEAR,10:30,9514.0,9472.5,9522.5,9468.0
DRREDDY,2026-06-25,BULL,09:15,1351.1,1350.0,1351.5,1344.0
DRREDDY,2026-06-29,BULL,09:15,1408.8,1399.5,1409.9,1397.5
DRREDDY,2026-07-03,BULL,09:15,1357.0,1355.9,1361.2,1354.8
DRREDDY,2026-07-03,BULL,09:45,1371.7,1368.4,1372.0,1366.4
DRREDDY,2026-07-03,BULL,10:45,1375.7,1369.8,1377.6,1367.0
DRREDDY,2026-07-06,BEAR,09:15,1377.7,1372.0,1378.5,1371.9
DRREDDY,2026-07-06,BEAR,10:15,1370.2,1370.1,1371.8,1367.5
DRREDDY,2026-07-09,BEAR,10:15,1321.4,1320.5,1327.4,1319.0
DRREDDY,2026-07-13,BEAR,09:30,1240.4,1239.3,1241.8,1238.6
DRREDDY,2026-07-13,BEAR,09:45,1241.8,1240.4,1241.9,1239.0
DRREDDY,2026-07-15,BEAR,10:00,1237.2,1236.3,1239.8,1235.8
DRREDDY,2026-07-17,BEAR,09:15,1219.2,1216.2,1221.3,1213.8
DRREDDY,2026-07-21,BEAR,10:45,1218.3,1217.8,1219.2,1214.9
DRREDDY,2026-07-22,BEAR,09:15,1196.0,1191.2,1200.9,1189.8
DRREDDY,2026-07-22,BEAR,09:45,1191.8,1189.8,1193.8,1189.1
DRREDDY,2026-07-22,BEAR,10:00,1192.4,1191.3,1193.6,1189.7
DRREDDY,2026-07-28,BEAR,09:15,1147.5,1144.7,1147.5,1143.0
DRREDDY,2026-07-29,BULL,09:15,1136.4,1135.3,1139.6,1133.8
DRREDDY,2026-07-29,BULL,09:30,1135.3,1132.3,1137.6,1132.0
DRREDDY,2026-07-29,BULL,10:15,1139.3,1137.9,1139.9,1136.5
DRREDDY,2026-08-05,BULL,10:15,1165.8,1165.2,1166.0,1164.3
DRREDDY,2026-08-06,BEAR,09:15,1172.5,1169.5,1173.4,1169.5
DRREDDY,2026-08-10,BEAR,10:30,1169.1,1169.0,1169.9,1168.0
DRREDDY,2026-08-11,BEAR,09:45,1159.4,1157.3,1160.7,1157.3
DRREDDY,2026-08-11,BULL,10:30,1157.2,1156.1,1158.1,1155.6
DRREDDY,2026-08-13,BULL,10:30,1196.6,1195.6,1199.0,1194.0
DRREDDY,2026-08-20,BULL,11:00,1174.8,1173.4,1176.4,1172.9
DRREDDY,2026-09-02,BEAR,10:00,1167.0,1165.8,1167.3,1164.4
DRREDDY,2026-09-04,BULL,09:15,1163.0,1158.4,1163.0,1158.4
DRREDDY,2026-09-08,BULL,10:45,1145.9,1145.5,1146.0,1144.5
DRREDDY,2026-09-09,BEAR,10:15,1143.2,1139.7,1143.5,1139.5
DRREDDY,2026-09-09,BEAR,10:45,1141.5,1140.8,1141.7,1140.1
DRREDDY,2026-09-10,BEAR,10:00,1140.0,1139.2,1140.9,1137.7
DRREDDY,2026-09-10,BEAR,10:15,1140.1,1140.0,1141.7,1139.1
DRREDDY,2026-09-11,BULL,09:15,1140.2,1139.9,1141.0,1138.2
EICHERMOT,2026-06-24,BEAR,09:15,7542.5,7535.0,7548.5,7535.0
EICHERMOT,2026-06-29,BEAR,09:30,7550.0,7549.0,7555.0,7526.5
EICHERMOT,2026-07-03,BULL,09:45,7303.5,7289.0,7309.0,7282.5
EICHERMOT,2026-07-06,BULL,09:30,7356.5,7346.5,7360.0,7337.5
EICHERMOT,2026-07-06,BULL,10:00,7392.0,7377.5,7397.5,7369.5
EICHERMOT,2026-07-07,BULL,09:15,7563.5,7548.0,7567.0,7524.5
EICHERMOT,2026-07-07,BULL,10:15,7570.5,7551.5,7579.5,7551.5
EICHERMOT,2026-07-09,BEAR,10:15,7392.5,7387.5,7405.0,7382.5
EICHERMOT,2026-07-13,BEAR,11:00,7297.0,7296.0,7309.0,7291.0
EICHERMOT,2026-07-23,BULL,09:30,7654.5,7612.0,7654.5,7612.0
EICHERMOT,2026-07-27,BULL,09:45,7709.5,7693.0,7726.0,7682.0
EICHERMOT,2026-07-27,BULL,10:00,7693.0,7691.0,7708.0,7678.0
EICHERMOT,2026-07-27,BULL,10:45,7727.5,7719.0,7742.0,7707.0
EICHERMOT,2026-07-27,BULL,11:00,7719.0,7717.0,7723.5,7711.0
EICHERMOT,2026-07-29,BEAR,10:15,7847.5,7842.0,7847.5,7827.0
EICHERMOT,2026-07-29,BEAR,10:30,7847.0,7844.0,7850.0,7823.5
EICHERMOT,2026-07-30,BULL,09:30,7800.5,7779.5,7855.0,7732.5
EICHERMOT,2026-08-03,BULL,09:45,7981.0,7965.0,7986.5,7953.0
EICHERMOT,2026-08-03,BULL,10:15,7990.0,7966.0,8000.0,7931.5
EICHERMOT,2026-08-05,BULL,10:15,7948.5,7947.0,7958.0,7945.0
EICHERMOT,2026-08-10,BEAR,09:15,7993.5,7976.0,7997.0,7959.5
EICHERMOT,2026-08-14,BULL,09:15,8075.0,8051.0,8077.5,8049.0
EICHERMOT,2026-08-17,BEAR,10:00,8103.5,8097.0,8113.0,8096.0
EICHERMOT,2026-08-18,BEAR,09:15,8069.0,8067.0,8087.0,8063.0
EICHERMOT,2026-08-18,BEAR,09:45,8059.5,8052.0,8063.5,8049.0
EICHERMOT,2026-08-20,BULL,10:15,8012.0,8011.5,8024.5,8007.0
EICHERMOT,2026-08-20,BULL,10:30,8012.0,8011.5,8019.5,8007.5
EICHERMOT,2026-08-20,BULL,10:45,8011.0,8008.0,8011.5,7997.5
EICHERMOT,2026-08-21,BEAR,09:15,8056.5,8047.5,8065.5,8039.0
EICHERMOT,2026-08-21,BEAR,10:45,8008.5,8004.5,8019.0,8004.0
EICHERMOT,2026-08-21,BEAR,11:00,8017.0,8011.5,8024.5,8009.0
EICHERMOT,2026-08-24,BULL,09:15,7986.0,7974.5,7990.0,7974.0
EICHERMOT,2026-08-25,BEAR,09:45,8023.0,8011.0,8035.5,8011.0
EICHERMOT,2026-08-26,BULL,09:45,8056.0,8041.5,8059.5,8037.0
EICHERMOT,2026-08-28,BULL,09:15,8087.0,8086.0,8098.5,8077.5
EICHERMOT,2026-08-28,BEAR,10:45,8106.0,8105.0,8111.0,8102.0
EICHERMOT,2026-09-01,BULL,09:15,7978.5,7969.5,7982.0,7958.5
EICHERMOT,2026-09-01,BULL,09:30,7978.5,7964.5,7982.5,7961.0
EICHERMOT,2026-09-01,BULL,10:15,8033.0,8004.0,8052.0,8004.0
EICHERMOT,2026-09-09,BEAR,11:00,7703.5,7693.0,7709.0,7687.5
GRASIM,2026-06-24,BEAR,09:15,3135.5,3127.2,3141.0,3125.3
GRASIM,2026-06-25,BEAR,09:15,3133.7,3129.0,3140.0,3129.0
GRASIM,2026-06-25,BULL,10:30,3121.6001,3120.8999,3122.6001,3118.8
GRASIM,2026-06-30,BULL,10:30,3086.5,3085.0,3090.7,3084.0
GRASIM,2026-07-01,BULL,10:30,3114.0,3112.5,3117.3999,3111.6001
GRASIM,2026-07-07,BEAR,09:30,3208.7,3208.5,3210.3,3200.5
GRASIM,2026-07-07,BEAR,11:00,3202.2,3195.2,3202.8999,3192.1001
GRASIM,2026-07-09,BULL,10:15,3189.1001,3180.3,3193.5,3178.8
GRASIM,2026-07-13,BEAR,09:45,3197.3999,3191.8,3199.5,3190.3
GRASIM,2026-07-20,BULL,10:00,3125.0,3123.8,3125.0,3119.8999
GRASIM,2026-07-30,BEAR,09:15,3109.3999,3108.5,3113.5,3107.8
GRASIM,2026-07-30,BEAR,10:45,3104.8,3102.8999,3106.5,3100.3
GRASIM,2026-07-30,BEAR,11:00,3110.1001,3104.1001,3110.1001,3103.0
GRASIM,2026-07-31,BULL,09:15,3131.8,3124.5,3133.8999,3124.5
GRASIM,2026-07-31,BULL,09:30,3125.7,3123.3999,3126.6001,3117.3
GRASIM,2026-08-03,BULL,10:30,3136.2,3129.0,3136.5,3126.8999
GRASIM,2026-08-05,BULL,09:15,3155.0,3153.8,3157.0,3151.0
GRASIM,2026-08-07,BULL,09:45,3197.5,3190.3,3198.3999,3188.0
GRASIM,2026-08-14,BEAR,10:15,3245.8999,3245.0,3248.1001,3242.8
GRASIM,2026-08-18,BULL,09:15,3271.7,3266.8,3275.8,3266.8
GRASIM,2026-08-19,BEAR,09:45,3268.1001,3262.0,3270.0,3259.8
GRASIM,2026-08-25,BEAR,09:45,3282.3999,3272.5,3286.8,3272.5
GRASIM,2026-08-25,BEAR,10:45,3255.0,3246.1001,3260.8,3244.0
GRASIM,2026-08-28,BEAR,09:15,3253.0,3251.6001,3256.0,3250.0
GRASIM,2026-09-08,BULL,09:45,3292.5,3290.8999,3296.0,3288.2
GRASIM,2026-09-10,BULL,10:15,3297.3,3290.0,3303.3,3288.0
HCLTECH,2026-06-25,BULL,09:15,1119.2,1116.6,1120.5,1116.5
HCLTECH,2026-06-25,BULL,09:30,1117.3,1117.0,1117.6,1111.3
HCLTECH,2026-07-02,BULL,10:30,1073.5,1071.7,1074.3,1071.1
HCLTECH,2026-07-03,BULL,10:15,1126.1,1122.9,1126.5,1121.1
HCLTECH,2026-07-06,BEAR,09:15,1144.0,1138.1,1147.3,1136.3
HCLTECH,2026-07-07,BULL,09:15,1150.0,1145.5,1156.4,1141.6
HCLTECH,2026-07-07,BULL,10:30,1157.7,1152.0,1157.7,1150.6
HCLTECH,2026-07-08,BEAR,09:15,1175.5,1173.0,1176.0,1173.0
HCLTECH,2026-07-09,BULL,11:00,1145.0,1144.0,1146.0,1143.1
HCLTECH,2026-07-13,BULL,10:00,1174.9,1174.0,1177.1,1172.2
HCLTECH,2026-07-14,BEAR,10:15,1197.9,1190.3,1198.8,1185.7
HCLTECH,2026-07-16,BULL,09:30,1194.8,1192.6,1197.0,1191.3
HCLTECH,2026-07-21,BULL,10:45,1225.7,1221.7,1225.7,1221.2
HCLTECH,2026-07-23,BULL,09:15,1234.5,1233.6,1236.4,1231.9
HCLTECH,2026-07-23,BULL,10:15,1240.4,1240.3,1240.8,1238.7
HCLTECH,2026-07-23,BULL,10:30,1240.6,1239.6,1241.0,1238.7
HCLTECH,2026-07-24,BEAR,09:45,1256.5,1253.6,1260.8,1253.6
HCLTECH,2026-07-29,BULL,09:15,1334.8,1334.6,1336.7,1323.2
HCLTECH,2026-07-29,BULL,10:00,1341.8,1339.3,1344.3,1338.1
HCLTECH,2026-07-30,BULL,09:15,1360.0,1359.1,1364.5,1358.7
HCLTECH,2026-08-03,BULL,09:30,1349.7,1346.6,1351.0,1346.0
HCLTECH,2026-08-04,BEAR,11:00,1363.9,1363.5,1364.5,1360.8
HCLTECH,2026-08-10,BULL,09:30,1358.7,1355.3,1359.8,1353.4
HCLTECH,2026-08-10,BULL,10:00,1361.0,1359.6,1361.3,1357.0
HCLTECH,2026-08-11,BULL,09:15,1375.8,1371.7,1376.0,1370.3
HCLTECH,2026-08-11,BULL,09:30,1371.2,1371.0,1374.6,1369.5
HCLTECH,2026-08-12,BEAR,09:15,1365.6,1365.0,1365.6,1362.5
HCLTECH,2026-08-12,BEAR,10:30,1355.9,1355.6,1358.5,1354.5
HCLTECH,2026-08-17,BEAR,10:00,1340.3,1338.9,1340.9,1338.5
HCLTECH,2026-08-18,BEAR,09:45,1311.3,1310.4,1314.3,1309.2
HCLTECH,2026-08-18,BEAR,10:15,1312.9,1309.3,1313.9,1308.2
HCLTECH,2026-08-20,BULL,09:15,1329.7,1329.5,1330.8,1324.4
HCLTECH,2026-09-01,BULL,10:45,1340.9,1339.7,1344.8,1339.0
HCLTECH,2026-09-04,BEAR,10:00,1313.9,1313.0,1315.0,1312.5
HCLTECH,2026-09-07,BEAR,10:30,1274.0,1273.0,1274.4,1272.3
HCLTECH,2026-09-10,BULL,09:15,1226.9,1223.4,1227.6,1221.0
HCLTECH,2026-09-10,BEAR,09:30,1233.6,1223.7,1237.0,1222.4
HCLTECH,2026-09-11,BULL,09:15,1215.2,1203.8,1218.3,1196.7
HCLTECH,2026-09-11,BULL,10:45,1218.2,1213.2,1218.3,1212.3
HDFCBANK,2026-06-24,BULL,10:30,785.1,784.95,785.5,784.35
HDFCBANK,2026-06-25,BULL,11:00,798.2,797.7,798.55,797.5
HDFCBANK,2026-06-29,BEAR,09:30,798.85,795.7,799.0,793.4
HDFCBANK,2026-06-29,BULL,09:45,799.0,795.4,799.25,795.3
HDFCBANK,2026-07-01,BEAR,09:30,799.9,799.1,800.05,798.5
HDFCBANK,2026-07-01,BEAR,10:15,798.2,797.65,799.5,797.25
HDFCBANK,2026-07-03,BULL,09:30,802.85,802.4,804.9,801.85
HDFCBANK,2026-07-06,BULL,09:15,815.9,815.5,816.6,814.0
HDFCBANK,2026-07-06,BULL,10:00,821.45,821.0,824.45,820.7
HDFCBANK,2026-07-06,BULL,11:00,824.5,822.5,824.65,822.25
HDFCBANK,2026-07-07,BULL,09:30,835.3,833.45,836.15,832.0
HDFCBANK,2026-07-08,BULL,09:15,828.6,828.45,829.2,826.15
HDFCBANK,2026-07-09,BULL,10:15,816.15,814.6,816.3,813.85
HDFCBANK,2026-07-15,BULL,09:45,815.65,815.25,816.1,814.8
HDFCBANK,2026-07-17,BULL,11:00,819.4,817.45,819.85,817.15
HDFCBANK,2026-07-29,BULL,10:15,747.6,746.4,747.9,746.4
HDFCBANK,2026-07-30,BEAR,09:15,749.65,748.6,749.65,747.85
HDFCBANK,2026-07-30,BULL,10:00,747.1,746.1,747.7,746.05
HDFCBANK,2026-08-03,BULL,09:15,752.65,751.6,752.65,750.35
HDFCBANK,2026-08-04,BEAR,10:45,744.2,743.95,744.65,743.9
HDFCBANK,2026-08-10,BULL,09:15,731.8,729.9,732.9,729.5
HDFCBANK,2026-08-12,BEAR,09:15,727.35,725.0,727.95,725.0
HDFCBANK,2026-08-12,BEAR,10:15,725.6,725.2,725.7,725.0
